7250  inf
7260  inf
7270  inf
7280  inf
7290  inf
7300  inf
7310  inf
7320  inf
7330  inf
7340  inf
7350  inf
7360  inf
7370  inf
7380  inf
7390  inf
7400  inf
7410  inf
7420  inf
7430  inf
7440  inf
7450  inf
7460  inf
7470  inf
7480  inf
7490  inf
7500  inf
7510  inf
7520  inf
7530  inf
7540  inf
7550  inf
7560  inf
7570  inf
7580  inf
7590  inf
7600  inf
7610  inf
7620  inf
7630  inf
7640  inf
7650  inf
7660  inf
7670  inf
7680  inf
7690  inf
7700  inf
7710  inf
7720  inf
7730  inf
7740  inf
7750  inf
7760  inf
7770  inf
7780  inf
7790  inf
7800  inf
7810  inf
7820  inf
7830  inf
7840  inf
7850  inf
7860  inf
7870  inf
7880  inf
7890  inf
7900  inf
7910  inf
7920  inf
7930  inf
7940  inf
7950  inf
7960  inf
7970  inf
7980  inf
7990  inf
8000  inf
8010  inf
8020  inf
8030  inf
8040  inf
8050  inf
8060  inf
8070  inf
8080  inf
8090  inf
8100  inf
8110  inf
8120  inf
8130  inf
8140  inf
8150  inf
8160  inf
8170  inf
8180  inf
8190  inf
8200  inf
8210  inf
8220  inf
8230  inf
8240  inf
8250  inf
8260  inf
8270  inf
8280  inf
8290  inf
8300  inf
8310  inf
8320  inf
8330  inf
8340  inf
8350  inf
8360  inf
8370  inf
8380  inf
8390  inf
8400  inf
8410  inf
8420  inf
8430  inf
8440  inf
8450  inf
8460  inf
8470  inf
8480  inf
8490  inf
8500  inf
8510  inf
8520  inf
8530  inf
8540  inf
8550  inf
8560  inf
8570  inf
8580  inf
8590  inf
8600  inf
8610  inf
8620  inf
8630  inf
8640  inf
8650  inf
8660  inf
8670  inf
8680  inf
8690  inf
8700  inf
8710  inf
8720  inf
8730  inf
8740  inf
8750  inf
8760  inf
8770  inf
8780  inf
8790  inf
8800  inf
8810  inf
8820  inf
8830  inf
8840  inf
8850  inf
8860  inf
8870  inf
8880  inf
8890  inf
8900  inf
8910  inf
8920  inf
8930  inf
8940  inf
8950  inf
8960  inf
8970  inf
8980  inf
8990  inf
9000  inf
9010  inf
9020  inf
9030  inf
9040  inf
9050  inf
9060  inf
9070  inf
9080  inf
9090  inf
9100  inf
9110  inf
9120  inf
9130  inf
9140  inf
9150  inf
9160  inf
9170  inf
9180  inf
9190  inf
9200  inf
9210  inf
9220  inf
9230  inf
9240  inf
9250  inf
9260  inf
9270  inf
9280  inf
9290  inf
9300  inf
9310  inf
9320  inf
9330  inf
9340  inf
9350  inf
9360  inf
9370  inf
9380  inf
9390  inf
9400  inf
9410  inf
9420  inf
9430  inf
9440  inf
9450  inf
9460  inf
9470  inf
9480  inf
9490  inf
9500  inf
9510  inf
9520  inf
9530  inf
9540  inf
9550  inf
9560  inf
9570  inf
9580  inf
9590  inf
9600  inf
9610  inf
9620  inf
9630  inf
9640  inf
9650  inf
9660  inf
9670  inf
9680  inf
9690  inf
9700  inf
9710  inf
9720  inf
9730  inf
9740  inf
9750  inf
9760  inf
9770  inf
9780  inf
9790  inf
9800  inf
9810  inf
9820  inf
9830  inf
9840  inf
9850  inf
9860  inf
9870  inf
9880  inf
9890  inf
9900  inf
9910  inf
9920  inf
9930  inf
9940  inf
9950  inf
9960  inf
9970  inf
9980  inf
9990  inf
10000  inf
10010  inf
10020  inf
10030  inf
10040  inf
10050  inf
10060  inf
10070  inf
10080  inf
10090  inf
10100  inf
10110  inf
10120  inf
10130  inf
10140  inf
10150  inf
10160  inf
10170  inf
10180  inf
10190  inf
10200  inf
10210  inf
10220  inf
10230  inf
10240  inf
10250  inf
10260  inf
10270  inf
10280  inf
10290  inf
10300  inf
10310  inf
10320  inf
10330  inf
10340  inf
10350  inf
10360  inf
10370  inf
10380  inf
10390  inf
10400  inf
10410  inf
10420  inf
10430  inf
10440  inf
10450  inf
10460  inf
10470  inf
10480  inf
10490  inf
10500  inf
10510  inf
10520  inf
10530  inf
10540  inf
10550  inf
10560  inf
10570  inf
10580  inf
10590  inf
10600  inf
10610  inf
10620  inf
10630  inf
10640  inf
10650  inf
10660  inf
10670  inf
10680  inf
10690  inf
10700  inf
10710  inf
10720  inf
10730  inf
10740  inf
10750  inf
10760  inf
10770  inf
10780  inf
10790  inf
10800  inf
10810  inf
10820  inf
10830  inf
10840  inf
10850  inf
10860  inf
10870  inf
10880  inf
10890  inf
10900  inf
10910  inf
10920  inf
10930  inf
10940  inf
10950  inf
10960  inf
10970  inf
10980  inf
10990  inf
11000  inf
11010  inf
11020  inf
11030  inf
11040  inf
11050  inf
11060  inf
11070  inf
11080  inf
11090  inf
11100  inf
11110  inf
11120  inf
11130  inf
11140  inf
11150  inf
11160  inf
11170  inf
11180  inf
11190  inf
11200  inf
11210  inf
11220  inf
11230  inf
11240  inf
11250  inf
11260  inf
11270  inf
11280  inf
11290  inf
11300  inf
11310  inf
11320  inf
11330  inf
11340  inf
11350  inf
11360  inf
11370  inf
11380  inf
11390  inf
11400  inf
11410  inf
11420  inf
11430  inf
11440  inf
11450  inf
11460  inf
11470  inf
11480  inf
11490  inf
11500  inf
11510  inf
11520  inf
11530  inf
11540  inf
11550  inf
11560  inf
11570  inf
11580  inf
11590  inf
11600  inf
11610  inf
11620  inf
11630  inf
11640  inf
11650  inf
11660  inf
11670  inf
11680  inf
11690  inf
11700  inf
11710  inf
11720  inf
11730  inf
11740  inf
11750  inf
11760  inf
11770  inf
11780  inf
11790  inf
11800  inf
11810  inf
11820  inf
11830  inf
11840  inf
11850  inf
11860  inf
11870  inf
11880  inf
11890  inf
11900  inf
11910  inf
11920  inf
11930  inf
11940  inf
11950  inf
11960  inf
11970  inf
11980  inf
11990  inf
12000  inf
12010  inf
12020  inf
12030  inf
12040  inf
12050  inf
12060  inf
12070  inf
12080  inf
12090  inf
12100  inf
12110  inf
12120  inf
12130  inf
12140  inf
12150  inf
12160  inf
12170  inf
12180  inf
12190  inf
12200  inf
12210  inf
12220  inf
12230  inf
12240  inf
12250  inf
12260  inf
12270  inf
12280  inf
12290  inf
12300  inf
12310  inf
12320  inf
12330  inf
12340  inf
12350  inf
12360  inf
12370  inf
12380  inf
12390  inf
12400  inf
12410  inf
12420  inf
12430  inf
12440  inf
12450  inf
12460  inf
12470  inf
12480  inf
12490  inf
12500  inf
12510  inf
12520  inf
12530  inf
12540  inf
12550  inf
12560  inf
12570  inf
12580  inf
12590  inf
12600  inf
12610  inf
12620  inf
12630  inf
12640  inf
12650  inf
12660  inf
12670  inf
12680  inf
12690  inf
12700  inf
12710  inf
12720  inf
12730  inf
12740  inf
12750  inf
12760  inf
12770  inf
12780  inf
12790  inf
12800  inf
12810  inf
12820  inf
12830  inf
12840  inf
12850  inf
12860  inf
12870  inf
12880  inf
12890  inf
12900  inf
12910  inf
12920  inf
12930  inf
12940  inf
12950  inf
12960  inf
12970  inf
12980  inf
12990  inf
13000  inf
13010  inf
13020  inf
13030  inf
13040  inf
13050  inf
13060  inf
13070  inf
13080  inf
13090  inf
13100  inf
13110  inf
13120  inf
13130  inf
13140  inf
13150  inf
13160  inf
13170  inf
13180  inf
13190  inf
13200  inf
13210  inf
13220  inf
13230  inf
13240  inf
13250  inf
13260  inf
13270  inf
13280  inf
13290  inf
13300  inf
13310  inf
13320  inf
13330  inf
13340  inf
13350  inf
13360  inf
13370  inf
13380  inf
13390  inf
13400  inf
13410  inf
13420  inf
13430  inf
13440  inf
13450  inf
13460  inf
13470  inf
13480  inf
13490  inf
13500  inf
13510  inf
13520  inf
13530  inf
13540  inf
13550  inf
13560  inf
13570  inf
13580  inf
13590  inf
13600  inf
13610  inf
13620  inf
13630  inf
13640  inf
13650  inf
13660  inf
13670  inf
13680  inf
13690  inf
13700  inf
13710  inf
13720  inf
13730  inf
13740  inf
13750  inf
13760  inf
13770  inf
13780  inf
13790  inf
13800  inf
13810  inf
13820  inf
13830  inf
13840  inf
13850  inf
13860  inf
13870  inf
13880  inf
13890  0.000278
13900  inf
13910  inf
13920  inf
13930  inf
13940  inf
13950  inf
13960  inf
13970  inf
13980  inf
13990  inf
14000  inf
14010  inf
14020  inf
14030  inf
14040  inf
14050  inf
14060  inf
14070  inf
14080  inf
14090  inf
14100  inf
14110  inf
14120  inf
14130  inf
14140  inf
14150  inf
14160  inf
14170  inf
14180  inf
14190  inf
14200  inf
14210  inf
14220  inf
14230  inf
14240  inf
14250  inf
14260  inf
14270  inf
14280  inf
14290  inf
14300  inf
14310  inf
14320  inf
14330  inf
14340  inf
14350  inf
14360  inf
14370  inf
14380  inf
14390  inf
14400  inf
14410  inf
14420  inf
14430  inf
14440  inf
14450  inf
14460  inf
14470  inf
14480  inf
14490  inf
14500  inf
14510  inf
14520  inf
14530  inf
14540  inf
14550  inf
14560  inf
14570  inf
14580  inf
14590  inf
14600  inf
14610  inf
14620  inf
14630  inf
14640  inf
14650  inf
14660  inf
14670  inf
14680  inf
14690  inf
14700  inf
14710  inf
14720  inf
14730  inf
14740  inf
14750  inf
14760  inf
14770  inf
14780  inf
14790  inf
14800  inf
14810  inf
14820  inf
14830  inf
14840  inf
14850  inf
14860  inf
14870  inf
14880  inf
14890  inf
14900  inf
14910  inf
14920  inf
14930  inf
14940  inf
14950  inf
14960  inf
14970  inf
14980  inf
14990  inf
15000  inf
15010  inf
15020  inf
15030  inf
15040  inf
15050  inf
15060  inf
15070  inf
15080  inf
15090  inf
15100  inf
15110  inf
15120  inf
15130  inf
15140  inf
15150  inf
15160  inf
15170  inf
15180  inf
15190  inf
15200  inf
15210  inf
15220  inf
15230  inf
15240  inf
15250  inf
15260  inf
15270  inf
15280  inf
15290  inf
15300  inf
15310  inf
15320  inf
15330  inf
15340  inf
15350  inf
15360  inf
15370  inf
15380  inf
15390  inf
15400  inf
15410  inf
15420  inf
15430  inf
15440  inf
15450  inf
15460  inf
15470  inf
15480  inf
15490  inf
15500  inf
15510  inf
15520  inf
15530  inf
15540  inf
15550  inf
15560  inf
15570  inf
15580  inf
15590  inf
15600  inf
15610  inf
15620  inf
15630  inf
15640  inf
15650  inf
15660  inf
15670  inf
15680  inf
15690  inf
15700  inf
15710  inf
15720  inf
15730  inf
15740  inf
15750  inf
15760  inf
15770  inf
15780  inf
15790  inf
15800  inf
15810  inf
15820  inf
15830  inf
15840  inf
15850  inf
15860  inf
15870  inf
15880  inf
15890  inf
15900  inf
15910  inf
15920  inf
15930  inf
15940  inf
15950  inf
15960  inf
15970  inf
15980  inf
15990  inf
16000  inf
16010  inf
16020  inf
16030  inf
16040  inf
16050  inf
16060  inf
16070  inf
16080  inf
16090  inf
16100  inf
16110  inf
16120  inf
16130  inf
16140  inf
16150  inf
16160  inf
16170  inf
16180  inf
16190  inf
16200  inf
16210  inf
16220  inf
16230  inf
16240  inf
16250  inf
16260  inf
16270  inf
16280  inf
16290  inf
16300  inf
16310  inf
16320  inf
16330  inf
16340  inf
16350  inf
16360  inf
16370  inf
16380  inf
16390  inf
16400  inf
16410  inf
16420  inf
16430  inf
16440  inf
16450  inf
16460  inf
16470  inf
16480  inf
16490  inf
16500  inf
16510  inf
16520  inf
16530  inf
16540  inf
16550  inf
16560  inf
16570  inf
16580  inf
16590  inf
16600  inf
16610  inf
16620  inf
16630  inf
16640  inf
16650  inf
16660  inf
16670  inf
16680  inf
16690  inf
16700  inf
16710  inf
16720  inf
16730  inf
16740  inf
16750  inf
16760  inf
16770  inf
16780  inf
16790  inf
16800  inf
16810  inf
16820  inf
16830  inf
16840  inf
16850  inf
16860  inf
16870  inf
16880  inf
16890  inf
16900  inf
16910  inf
16920  inf
16930  inf
16940  inf
16950  inf
16960  inf
16970  inf
16980  inf
16990  inf
17000  inf
17010  inf
17020  inf
17030  inf
17040  inf
17050  inf
17060  inf
17070  inf
17080  inf
17090  inf
17100  inf
17110  inf
17120  inf
17130  inf
17140  inf
17150  inf
17160  inf
17170  inf
17180  inf
17190  inf
17200  inf
17210  inf
17220  inf
17230  inf
17240  inf
17250  inf
17260  inf
17270  inf
17280  inf
17290  inf
17300  inf
17310  inf
17320  inf
17330  inf
17340  inf
17350  inf
17360  inf
17370  inf
17380  inf
17390  inf
17400  inf
17410  inf
17420  inf
17430  0.000349
17440  0.000349
17450  inf
17460  0.000349
17470  0.000349
17480  inf
17490  inf
17500  inf
17510  inf
17520  inf
17530  inf
17540  inf
17550  inf
17560  inf
17570  inf
17580  inf
17590  inf
17600  inf
17610  inf
17620  inf
17630  inf
17640  inf
17650  inf
17660  inf
17670  inf
17680  inf
17690  inf
17700  inf
17710  inf
17720  inf
17730  inf
17740  inf
17750  inf
17760  inf
17770  inf
17780  inf
17790  inf
17800  inf
17810  inf
17820  inf
17830  inf
17840  inf
17850  inf
17860  inf
17870  inf
17880  inf
17890  inf
17900  inf
17910  inf
17920  inf
17930  inf
17940  inf
17950  inf
17960  inf
17970  inf
17980  inf
17990  inf
18000  inf
18010  inf
18020  inf
18030  inf
18040  inf
18050  0.000361
18060  inf
18070  inf
18080  inf
18090  inf
18100  inf
18110  0.000362
18120  inf
18130  inf
18140  inf
18150  inf
18160  inf
18170  inf
18180  inf
18190  inf
18200  inf
18210  inf
18220  inf
18230  inf
18240  inf
18250  inf
18260  inf
18270  inf
18280  inf
18290  inf
18300  inf
18310  inf
18320  inf
18330  inf
18340  inf
18350  inf
18360  inf
18370  inf
18380  inf
18390  inf
18400  inf
18410  inf
18420  inf
18430  inf
18440  inf
18450  inf
18460  inf
18470  inf
18480  inf
18490  inf
18500  inf
18510  inf
18520  inf
18530  inf
18540  inf
18550  inf
18560  inf
18570  inf
18580  inf
18590  inf
18600  inf
18610  inf
18620  inf
18630  inf
18640  inf
18650  inf
18660  inf
18670  inf
18680  0.000374
18690  inf
18700  0.000374
18710  inf
18720  inf
18730  inf
18740  inf
18750  inf
18760  inf
18770  inf
18780  inf
18790  inf
18800  inf
18810  inf
18820  inf
18830  inf
18840  inf
18850  inf
18860  inf
18870  inf
18880  inf
18890  inf
18900  inf
18910  inf
18920  inf
18930  inf
18940  inf
18950  0.000379
18960  0.000379
18970  inf
18980  inf
18990  inf
19000  0.000380
19010  0.000380
19020  0.000380
19030  0.000381
19040  inf
19050  0.000381
19060  inf
19070  inf
19080  inf
19090  inf
19100  inf
19110  inf
19120  inf
19130  inf
19140  inf
19150  inf
19160  inf
19170  inf
19180  inf
19190  inf
19200  inf
19210  inf
19220  inf
19230  inf
19240  inf
19250  inf
19260  inf
19270  inf
19280  inf
19290  inf
19300  inf
19310  inf
19320  inf
19330  inf
19340  inf
19350  inf
19360  inf
19370  inf
19380  inf
19390  inf
19400  inf
19410  inf
19420  inf
19430  0.000389
19440  inf
19450  inf
19460  inf
19470  inf
19480  inf
19490  inf
19500  inf
19510  inf
19520  inf
19530  inf
19540  inf
19550  inf
19560  inf
19570  inf
19580  inf
19590  0.000392
19600  inf
19610  inf
19620  inf
19630  inf
19640  inf
19650  inf
19660  inf
19670  inf
19680  inf
19690  inf
19700  inf
19710  inf
19720  inf
19730  inf
19740  inf
19750  inf
19760  inf
19770  inf
19780  inf
19790  inf
19800  inf
19810  inf
19820  inf
19830  inf
19840  inf
19850  inf
19860  inf
19870  inf
19880  inf
19890  inf
19900  inf
19910  inf
19920  inf
19930  inf
19940  inf
19950  inf
19960  inf
19970  inf
19980  inf
19990  inf
20000  inf
20010  inf
20020  inf
20030  inf
20040  inf
20050  inf
20060  inf
20070  inf
20080  inf
20090  inf
20100  inf
20110  inf
20120  inf
20130  inf
20140  inf
20150  inf
20160  inf
20170  inf
20180  inf
20190  inf
20200  inf
20210  inf
20220  inf
20230  inf
20240  inf
20250  inf
20260  inf
20270  inf
20280  inf
20290  inf
20300  inf
20310  inf
20320  inf
20330  inf
20340  inf
20350  inf
20360  inf
20370  inf
20380  inf
20390  inf
20400  inf
20410  inf
20420  inf
20430  inf
20440  inf
20450  inf
20460  inf
20470  inf
20480  inf
20490  inf
20500  inf
20510  inf
20520  inf
20530  inf
20540  inf
20550  inf
20560  inf
20570  inf
20580  inf
20590  inf
20600  inf
20610  inf
20620  inf
20630  inf
20640  inf
20650  inf
20660  inf
20670  inf
20680  inf
20690  inf
20700  inf
20710  inf
20720  inf
20730  inf
20740  inf
20750  inf
20760  inf
20770  inf
20780  inf
20790  inf
20800  inf
20810  inf
20820  inf
20830  inf
20840  inf
20850  inf
20860  inf
20870  inf
20880  inf
20890  inf
20900  0.000418
20910  0.000418
20920  0.000418
20930  0.000419
20940  0.000419
20950  0.000419
20960  0.000419
20970  inf
20980  0.000420
20990  inf
21000  inf
21010  inf
21020  inf
21030  inf
21040  inf
21050  inf
21060  inf
21070  inf
21080  inf
21090  inf
21100  inf
21110  inf
21120  inf
21130  inf
21140  inf
21150  inf
21160  inf
21170  inf
21180  inf
21190  inf
21200  inf
21210  inf
21220  inf
21230  inf
21240  inf
21250  inf
21260  inf
21270  inf
21280  inf
21290  inf
21300  inf
21310  inf
21320  inf
21330  inf
21340  inf
21350  inf
21360  inf
21370  inf
21380  inf
21390  inf
21400  inf
21410  inf
21420  inf
21430  inf
21440  inf
21450  inf
21460  inf
21470  inf
21480  inf
21490  inf
21500  inf
21510  inf
21520  inf
21530  inf
21540  inf
21550  inf
21560  inf
21570  inf
21580  inf
21590  inf
21600  inf
21610  inf
21620  inf
21630  inf
21640  inf
21650  inf
21660  inf
21670  0.000433
21680  inf
21690  inf
21700  inf
21710  inf
21720  inf
21730  inf
21740  inf
21750  inf
21760  inf
21770  inf
21780  inf
21790  inf
21800  inf
21810  inf
21820  inf
21830  inf
21840  inf
21850  inf
21860  inf
21870  inf
21880  inf
21890  inf
21900  inf
21910  inf
21920  inf
21930  inf
21940  inf
21950  inf
21960  inf
21970  inf
21980  inf
21990  inf
22000  inf
22010  inf
22020  inf
22030  inf
22040  inf
22050  inf
22060  0.000441
22070  0.000441
22080  0.000442
22090  0.000442
22100  0.000442
22110  inf
22120  inf
22130  inf
22140  inf
22150  inf
22160  inf
22170  inf
22180  inf
22190  inf
22200  inf
22210  inf
22220  inf
22230  inf
22240  inf
22250  inf
22260  inf
22270  inf
22280  inf
22290  inf
22300  inf
22310  inf
22320  inf
22330  inf
22340  inf
22350  inf
22360  inf
22370  inf
22380  inf
22390  inf
22400  inf
22410  inf
22420  inf
22430  inf
22440  inf
22450  inf
22460  inf
22470  0.000449
22480  inf
22490  inf
22500  inf
22510  inf
22520  inf
22530  inf
22540  inf
22550  inf
22560  inf
22570  inf
22580  inf
22590  inf
22600  inf
22610  inf
22620  inf
22630  inf
22640  inf
22650  inf
22660  inf
22670  inf
22680  inf
22690  0.000454
22700  inf
22710  0.000454
22720  0.000454
22730  0.000455
22740  inf
22750  0.000455
22760  inf
22770  inf
22780  0.000456
22790  inf
22800  inf
22810  inf
22820  inf
22830  inf
22840  inf
22850  inf
22860  inf
22870  inf
22880  inf
22890  inf
22900  inf
22910  inf
22920  inf
22930  inf
22940  inf
22950  inf
22960  inf
22970  inf
22980  inf
22990  inf
23000  inf
23010  inf
23020  inf
23030  inf
23040  inf
23050  inf
23060  inf
23070  inf
23080  inf
23090  inf
23100  inf
23110  inf
23120  inf
23130  inf
23140  inf
23150  inf
23160  inf
23170  inf
23180  inf
23190  inf
23200  inf
23210  inf
23220  inf
23230  inf
23240  inf
23250  inf
23260  inf
23270  inf
23280  inf
23290  inf
23300  inf
23310  inf
23320  inf
23330  inf
23340  inf
23350  inf
23360  inf
