7430  0.000223
7440  0.000214
7450  0.000229
7460  0.000218
7470  0.000239
7480  0.000220
7490  0.000220
7500  0.000215
7510  0.000229
7520  0.000215
7530  0.000228
7540  0.000220
7550  0.000229
7560  0.000222
7570  0.000222
7580  0.000220
7590  0.000225
7600  0.000216
7610  0.000229
7620  0.000221
7630  0.000238
7640  0.000221
7650  0.000219
7660  0.000219
7670  0.000229
7680  0.000212
7690  0.000229
7700  0.000217
7710  0.000118
7720  0.000100
7730  0.000112
7740  0.000111
7750  0.000228
7760  0.000224
7770  0.000228
7780  0.000218
7790  0.000231
7800  0.000220
7810  0.000220
7820  0.000218
7830  0.000230
7840  0.000216
7850  0.000235
7860  0.000220
7870  0.000239
7880  0.000223
7890  0.000226
7900  0.000220
7910  0.000229
7920  0.000223
7930  0.000229
7940  0.000216
7950  0.000238
7960  0.000220
7970  0.000221
7980  0.000209
7990  0.000229
8000  0.000223
8010  0.000222
8020  0.000219
8030  0.000230
8040  0.000220
8050  0.000221
8060  0.000210
8070  0.000224
8080  0.000216
8090  0.000228
8100  0.000213
8110  0.000227
8120  0.000223
8130  0.000220
8140  0.000209
8150  0.000228
8160  0.000221
8170  0.000211
8180  0.000220
8190  0.000124
8200  0.000212
8210  0.000220
8220  0.000210
8230  0.000227
8240  0.000216
8250  0.000234
8260  0.000217
8270  0.000231
8280  0.000221
8290  0.000234
8300  0.000218
8310  0.000225
8320  0.000215
8330  0.000234
8340  0.000219
8350  0.000236
8360  0.000239
8370  0.000222
8380  0.000214
8390  0.000228
8400  0.000222
8410  0.000237
8420  0.000212
8430  0.000225
8440  0.000223
8450  0.000222
8460  0.000211
8470  0.000223
8480  0.000222
8490  0.000235
8500  0.000214
8510  0.000224
8520  0.000219
8530  0.000227
8540  0.000214
8550  0.000230
8560  0.000215
8570  0.000230
8580  0.000217
8590  0.000241
8600  0.000221
8610  0.000139
8620  0.000131
8630  0.000147
8640  0.000120
8650  0.000235
8660  0.000215
8670  0.000232
8680  0.000223
8690  0.000218
8700  0.000209
8710  0.000230
8720  0.000216
8730  0.000228
8740  0.000216
8750  0.000231
8760  0.000220
8770  0.000221
8780  0.000214
8790  0.000230
8800  0.000215
8810  0.000236
8820  0.000217
8830  0.000239
8840  0.000224
8850  0.000233
8860  0.000210
8870  0.000229
8880  0.000225
8890  0.000229
8900  0.000214
8910  0.000238
8920  0.000222
8930  0.000234
8940  0.000209
8950  0.000227
8960  0.000143
8970  0.000237
8980  0.000137
8990  0.000212
9000  0.000220
9010  0.000223
9020  0.000218
9030  0.000224
9040  0.000217
9050  0.000235
9060  0.000216
9070  0.000229
9080  0.000224
9090  0.000229
9100  0.000219
9110  0.000225
9120  0.000215
9130  0.000229
9140  0.000218
9150  0.000233
9160  0.000221
9170  0.000221
9180  0.000213
9190  0.000225
9200  0.000222
9210  0.000229
9220  0.000212
9230  0.000236
9240  0.000219
9250  0.000220
9260  0.000234
9270  0.000224
9280  0.000222
9290  0.000227
9300  0.000221
9310  0.000226
9320  0.000219
9330  0.000222
9340  0.000220
9350  0.000224
9360  0.000215
9370  0.000229
9380  0.000222
9390  0.000223
9400  0.000220
9410  0.000222
9420  0.000219
9430  0.000228
9440  0.000215
9450  0.000227
9460  0.000218
9470  0.000237
9480  0.000222
9490  0.000221
9500  0.000220
9510  0.000224
9520  0.000224
9530  0.000230
9540  0.000219
9550  0.000231
9560  0.000223
9570  0.000222
9580  0.000220
9590  0.000224
9600  0.000213
9610  0.000235
9620  0.000220
9630  0.000225
9640  0.000131
9650  0.000147
9660  0.000210
9670  0.000226
9680  0.000213
9690  0.000235
9700  0.000212
9710  0.000221
9720  0.000220
9730  0.000219
9740  0.000219
9750  0.000228
9760  0.000224
9770  0.000227
9780  0.000226
9790  0.000231
9800  0.000223
9810  0.000230
9820  0.000220
9830  0.000230
9840  0.000223
9850  0.000236
9860  0.000222
9870  0.000238
9880  0.000220
9890  0.000219
9900  0.000215
9910  0.000224
9920  0.000215
9930  0.000234
9940  0.000220
9950  0.000226
9960  0.000219
9970  0.000231
9980  0.000221
9990  0.000229
10000  0.000225
10010  0.000236
10020  0.000217
10030  0.000234
10040  0.000219
10050  0.000229
10060  0.000218
10070  0.000229
10080  0.000214
10090  0.000236
10100  0.000213
10110  0.000235
10120  0.000219
10130  0.000222
10140  0.000214
10150  0.000227
10160  0.000213
10170  0.000229
10180  0.000214
10190  0.000232
10200  0.000222
10210  0.000220
10220  0.000215
10230  0.000230
10240  0.000210
10250  0.000241
10260  0.000152
10270  0.000239
10280  0.000224
10290  0.000220
10300  0.000220
10310  0.000225
10320  0.000224
10330  0.000226
10340  0.000220
10350  0.000234
10360  0.000219
10370  0.000220
10380  0.000220
10390  0.000224
10400  0.000224
10410  0.000228
10420  0.000221
10430  0.000240
10440  0.000221
10450  0.000223
10460  0.000210
10470  0.000224
10480  0.000215
10490  0.000230
10500  0.000222
10510  0.000238
10520  0.000223
10530  0.000221
10540  0.000210
10550  0.000229
10560  0.000223
10570  0.000219
10580  0.000216
10590  0.000226
10600  0.000220
10610  0.000146
10620  0.000210
10630  0.000134
10640  0.000125
10650  0.000130
10660  0.000183
10670  0.000225
10680  0.000222
10690  0.000220
10700  0.000219
10710  0.000226
10720  0.000212
10730  0.000236
10740  0.000140
10750  0.000245
10760  0.000192
10770  0.000152
10780  0.000129
10790  0.000157
10800  0.000214
10810  0.000230
10820  0.000221
10830  0.000240
10840  0.000221
10850  0.000229
10860  0.000215
10870  0.000225
10880  0.000223
10890  0.000234
10900  0.000213
10910  0.000238
10920  0.000221
10930  0.000226
10940  0.000219
10950  0.000168
10960  0.000224
10970  0.000227
10980  0.000218
10990  0.000225
11000  0.000223
11010  0.000152
11020  0.000210
11030  0.000228
11040  0.000223
11050  0.000236
11060  0.000212
11070  0.000229
11080  0.000220
11090  0.000233
11100  0.000219
11110  0.000227
11120  0.000214
11130  0.000213
11140  0.000219
11150  0.000228
11160  0.000218
11170  0.000228
11180  0.000210
11190  0.000225
11200  0.000126
11210  0.000228
11220  0.000181
11230  0.000144
11240  0.000141
11250  0.000218
11260  0.000215
11270  0.000225
11280  0.000216
11290  0.000230
11300  0.000219
11310  0.000230
11320  0.000222
11330  0.000220
11340  0.000219
11350  0.000224
11360  0.000222
11370  0.000235
11380  0.000130
11390  0.000238
11400  0.000147
11410  0.000222
11420  0.000210
11430  0.000230
11440  0.000216
11450  0.000230
11460  0.000218
11470  0.000228
11480  0.000219
11490  0.000135
11500  0.000220
11510  0.000225
11520  0.000214
11530  0.000236
11540  0.000221
11550  0.000230
11560  0.000221
11570  0.000144
11580  0.000235
11590  0.000222
11600  0.000222
11610  0.000232
11620  0.000215
11630  0.000231
11640  0.000220
11650  0.000223
11660  0.000142
11670  0.000149
11680  0.000216
11690  0.000223
11700  0.000215
11710  0.000228
11720  0.000222
11730  0.000137
11740  0.000215
11750  0.000233
11760  0.000214
11770  0.000237
11780  0.000219
11790  0.000227
11800  0.000222
11810  0.000220
11820  0.000216
11830  0.000225
11840  0.000223
11850  0.000235
11860  0.000215
11870  0.000237
11880  0.000220
11890  0.000234
11900  0.000220
11910  0.000230
11920  0.000144
11930  0.000148
11940  0.000118
11950  0.000236
11960  0.000224
11970  0.000221
11980  0.000215
11990  0.000228
12000  0.000222
12010  0.000236
12020  0.000214
12030  0.000243
12040  0.000222
12050  0.000231
12060  0.000221
12070  0.000163
12080  0.000215
12090  0.000153
12100  0.000220
12110  0.000243
12120  0.000221
12130  0.000222
12140  0.000218
12150  0.000160
12160  0.000143
12170  0.000229
12180  0.000220
12190  0.000159
12200  0.000137
12210  0.000221
12220  0.000221
12230  0.000224
12240  0.000222
12250  0.000233
12260  0.000141
12270  0.000149
12280  0.000215
12290  0.000199
12300  0.000202
12310  0.000235
12320  0.000214
12330  0.000227
12340  0.000220
12350  0.000236
12360  0.000220
12370  0.000226
12380  0.000170
12390  0.000141
12400  0.000215
12410  0.000228
12420  0.000218
12430  0.000227
12440  0.000221
12450  0.000230
12460  0.000142
12470  0.000142
12480  0.000155
12490  0.000159
12500  0.000139
12510  0.000239
12520  0.000222
12530  0.000223
12540  0.000220
12550  0.000223
12560  0.000224
12570  0.000230
12580  0.000222
12590  0.000237
12600  0.000221
12610  0.000163
12620  0.000219
12630  0.000148
12640  0.000140
12650  0.000150
12660  0.000166
12670  0.000141
12680  0.000155
12690  0.000224
12700  0.000134
12710  0.000228
12720  0.000215
12730  0.000229
12740  0.000221
12750  0.000240
12760  0.000223
12770  0.000220
12780  0.000224
12790  0.000224
12800  0.000222
12810  0.000228
12820  0.000161
12830  0.000238
12840  0.000223
12850  0.000229
12860  0.000210
12870  0.000229
12880  0.000223
12890  0.000228
12900  0.000146
12910  0.000237
12920  0.000138
12930  0.000229
12940  0.000220
12950  0.000224
12960  0.000222
12970  0.000227
12980  0.000221
12990  0.000228
13000  0.000220
13010  0.000222
13020  0.000221
13030  0.000229
13040  0.000236
13050  0.000224
13060  0.000159
13070  0.000161
13080  0.000219
13090  0.000229
13100  0.000217
13110  0.000165
13120  0.000224
13130  0.000220
13140  0.000221
13150  0.000239
13160  0.000139
13170  0.000151
13180  0.000210
13190  0.000228
13200  0.000146
13210  0.000226
13220  0.000148
13230  0.000229
13240  0.000222
13250  0.000222
13260  0.000211
13270  0.000225
13280  0.000213
13290  0.000230
13300  0.000220
13310  0.000154
13320  0.000224
13330  0.000234
13340  0.000218
13350  0.000229
13360  0.000222
13370  0.000232
13380  0.000213
13390  0.000231
13400  0.000222
13410  0.000138
13420  0.000166
13430  0.000133
13440  0.000221
13450  0.000156
13460  0.000127
13470  0.000229
13480  0.000221
13490  0.000227
13500  0.000218
13510  0.000230
13520  0.000216
13530  0.000157
13540  0.000152
13550  0.000231
13560  0.000156
13570  0.000144
13580  0.000220
13590  0.000229
13600  0.000224
13610  0.000236
13620  0.000214
13630  0.000231
13640  0.000219
13650  0.000225
13660  0.000215
13670  0.000221
13680  0.000160
13690  0.000232
13700  0.000215
13710  0.000228
13720  0.000223
13730  0.000228
13740  0.000154
13750  0.000224
13760  0.000215
13770  0.000226
13780  0.000218
13790  0.000236
13800  0.000220
13810  0.000228
13820  0.000215
13830  0.000224
13840  0.000213
13850  0.000229
13860  0.000215
13870  0.000234
13880  0.000219
13890  0.000222
13900  0.000217
13910  0.000226
13920  0.000217
13930  0.000236
13940  0.000160
13950  0.000155
13960  0.000223
13970  0.000147
13980  0.000146
13990  0.000229
14000  0.000158
14010  0.000228
14020  0.000217
14030  0.000228
14040  0.000219
14050  0.000222
14060  0.000216
14070  0.000152
14080  0.000156
14090  0.000229
14100  0.000151
14110  0.000234
14120  0.000219
14130  0.000231
14140  0.000221
14150  0.000224
14160  0.000223
14170  0.000225
14180  0.000218
14190  0.000235
14200  0.000221
14210  0.000224
14220  0.000212
14230  0.000228
14240  0.000222
14250  0.000163
14260  0.000221
14270  0.000173
14280  0.000218
14290  0.000223
14300  0.000160
14310  0.000223
14320  0.000164
14330  0.000228
14340  0.000219
14350  0.000238
14360  0.000157
14370  0.000168
14380  0.000210
14390  0.000235
14400  0.000221
14410  0.000226
14420  0.000217
14430  0.000233
14440  0.000218
14450  0.000228
14460  0.000216
14470  0.000227
14480  0.000213
14490  0.000228
14500  0.000218
14510  0.000227
14520  0.000159
14530  0.000152
14540  0.000219
14550  0.000228
14560  0.000217
14570  0.000226
14580  0.000217
14590  0.000234
14600  0.000219
14610  0.000225
14620  0.000140
14630  0.000229
14640  0.000216
14650  0.000223
14660  0.000213
14670  0.000227
14680  0.000223
14690  0.000222
14700  0.000218
14710  0.000241
14720  0.000223
14730  0.000226
14740  0.000217
14750  0.000229
14760  0.000220
14770  0.000230
14780  0.000217
14790  0.000226
14800  0.000213
14810  0.000232
14820  0.000219
14830  0.000233
14840  0.000223
14850  0.000225
14860  0.000182
14870  0.000153
14880  0.000215
14890  0.000232
14900  0.000215
14910  0.000228
14920  0.000217
14930  0.000221
14940  0.000216
14950  0.000227
14960  0.000142
14970  0.000235
14980  0.000160
14990  0.000203
15000  0.000221
15010  0.000174
15020  0.000217
15030  0.000229
15040  0.000220
15050  0.000228
15060  0.000214
15070  0.000229
15080  0.000219
15090  0.000227
15100  0.000218
15110  0.000215
15120  0.000217
15130  0.000228
15140  0.000217
15150  0.000225
15160  0.000217
15170  0.000228
15180  0.000219
15190  0.000228
15200  0.000221
15210  0.000229
15220  0.000218
15230  0.000234
15240  0.000217
15250  0.000232
15260  0.000218
15270  0.000228
15280  0.000221
15290  0.000172
15300  0.000218
15310  0.000233
15320  0.000159
15330  0.000154
15340  0.000189
15350  0.000222
15360  0.000214
15370  0.000171
15380  0.000213
15390  0.000158
15400  0.000219
15410  0.000188
15420  0.000170
15430  0.000147
15440  0.000220
15450  0.000223
15460  0.000217
15470  0.000161
15480  0.000148
15490  0.000182
15500  0.000168
15510  0.000217
15520  0.000162
15530  0.000173
15540  0.000218
15550  0.000234
15560  0.000218
15570  0.000230
15580  0.000171
15590  0.000188
15600  0.000166
15610  0.000230
15620  0.000221
15630  0.000231
15640  0.000218
15650  0.000228
15660  0.000215
15670  0.000227
15680  0.000217
15690  0.000222
15700  0.000226
15710  0.000157
15720  0.000162
15730  0.000231
15740  0.000218
15750  0.000221
15760  0.000217
15770  0.000232
15780  0.000217
15790  0.000229
15800  0.000215
15810  0.000223
15820  0.000210
15830  0.000229
15840  0.000167
15850  0.000147
15860  0.000216
15870  0.000236
15880  0.000219
15890  0.000221
15900  0.000215
15910  0.000220
15920  0.000221
15930  0.000229
15940  0.000139
15950  0.000232
15960  0.000221
15970  0.000225
15980  0.000218
15990  0.000227
16000  0.000216
16010  0.000235
16020  0.000162
16030  0.000167
16040  0.000138
16050  0.000153
16060  0.000211
16070  0.000226
16080  0.000217
16090  0.000228
16100  0.000216
16110  0.000235
16120  0.000220
16130  0.000155
16140  0.000219
16150  0.000228
16160  0.000217
16170  0.000175
16180  0.000162
16190  0.000161
16200  0.000205
16210  0.000145
16220  0.000215
16230  0.000152
16240  0.000222
16250  0.000229
16260  0.000217
16270  0.000226
16280  0.000219
16290  0.000222
16300  0.000218
16310  0.000228
16320  0.000218
16330  0.000225
16340  0.000216
16350  0.000228
16360  0.000209
16370  0.000215
16380  0.000135
16390  0.000181
16400  0.000168
16410  0.000226
16420  0.000230
16430  0.000234
16440  0.000226
16450  0.000227
16460  0.000169
16470  0.000154
16480  0.000228
16490  0.000169
16500  0.000166
16510  0.000163
16520  0.000155
16530  0.000162
16540  0.000166
16550  0.000233
16560  0.000227
16570  0.000234
16580  0.000234
16590  0.000235
16600  0.000229
16610  0.000232
16620  0.000225
16630  0.000227
16640  0.000234
16650  0.000233
16660  0.000226
16670  0.000235
16680  0.000226
16690  0.000234
16700  0.000228
16710  0.000225
16720  0.000226
16730  0.000234
16740  0.000227
16750  0.000227
16760  0.000227
16770  0.000234
16780  0.000227
16790  0.000228
16800  0.000233
16810  0.000226
16820  0.000225
16830  0.000235
16840  0.000226
16850  0.000235
16860  0.000230
16870  0.000234
16880  0.000228
16890  0.000231
16900  0.000228
16910  0.000229
16920  0.000226
16930  0.000233
16940  0.000228
16950  0.000236
16960  0.000227
16970  0.000186
16980  0.000187
16990  0.000175
17000  0.000175
17010  0.000164
17020  0.000226
17030  0.000170
17040  0.000226
17050  0.000235
17060  0.000236
17070  0.000167
17080  0.000227
17090  0.000228
17100  0.000227
17110  0.000229
17120  0.000226
17130  0.000227
17140  0.000231
17150  0.000234
17160  0.000175
17170  0.000225
17180  0.000226
17190  0.000227
17200  0.000225
17210  0.000227
17220  0.000231
17230  0.000231
17240  0.000232
17250  0.000229
17260  0.000230
17270  0.000228
17280  0.000235
17290  0.000227
17300  0.000229
17310  0.000232
17320  0.000228
17330  0.000231
17340  0.000225
17350  0.000225
17360  0.000233
17370  0.000227
17380  0.000228
17390  0.000224
17400  0.000225
17410  0.000227
17420  0.000230
17430  0.000231
17440  0.000227
17450  0.000232
17460  0.000163
17470  0.000226
17480  0.000228
17490  0.000232
17500  0.000226
17510  0.000228
17520  0.000227
17530  0.000225
17540  0.000225
17550  0.000226
17560  0.000224
17570  0.000225
17580  0.000228
17590  0.000233
17600  0.000227
17610  0.000228
17620  0.000230
