13081  0.000448
13091  0.000524
13101  0.000514
13111  0.000538
13121  0.000545
13131  0.000476
13141  0.000546
13151  0.000501
13161  0.000527
13171  0.000521
13181  0.000497
13191  0.000521
13201  0.000530
13211  0.000526
13221  0.000518
13231  0.000421
13241  0.000532
13251  0.000512
13261  0.000531
13271  0.000527
13281  0.000526
13291  0.000543
13301  0.000564
13311  0.000551
13321  0.000522
13331  0.000508
13341  0.000538
13351  0.000509
13361  0.000548
13371  0.000524
13381  0.000545
13391  0.000496
13401  0.000525
13411  0.000502
13421  0.000536
13431  0.000507
13441  0.000552
13451  0.000545
13461  0.000571
13471  0.000539
13481  0.000540
13491  0.000526
13501  0.000565
13511  0.000524
13521  0.000535
13531  0.000527
13541  0.000514
13551  0.000524
13561  0.000529
13571  0.000468
13581  0.000531
13591  0.000526
13601  0.000522
13611  0.000498
13621  0.000529
13631  0.000529
13641  0.000507
13651  0.000524
13661  0.000529
13671  0.000534
13681  0.000503
13691  0.000523
13701  0.000495
13711  0.000474
13721  0.000540
13731  0.000529
13741  0.000549
13751  0.000505
13761  0.000573
13771  0.000533
13781  0.000556
13791  0.000563
13801  0.000549
13811  0.000554
13821  0.000518
13831  0.000554
13841  0.000352
13851  0.000359
13861  0.000486
13871  0.000482
13881  0.000556
13891  0.000540
13901  0.000566
13911  0.000547
13921  0.000567
13931  0.000514
13941  0.000537
13951  0.000511
13961  0.000530
13971  0.000526
13981  0.000527
13991  0.000509
14001  0.000532
14011  0.000499
14021  0.000525
14031  0.000525
14041  0.000523
14051  0.000474
14061  0.000523
14071  0.000503
14081  0.000523
14091  0.000515
14101  0.000514
14111  0.000484
14121  0.000529
14131  0.000525
14141  0.000536
14151  0.000522
14161  0.000569
14171  0.000556
14181  0.000559
14191  0.000535
14201  0.000534
14211  0.000504
14221  0.000518
14231  0.000513
14241  0.000558
14251  0.000502
14261  0.000521
14271  0.000521
14281  0.000534
14291  0.000468
14301  0.000562
14311  0.000561
14321  0.000520
14331  0.000495
14341  0.000535
14351  0.000516
14361  0.000526
14371  0.000499
14381  0.000523
14391  0.000420
14401  0.000510
14411  0.000479
14421  0.000529
14431  0.000532
14441  0.000519
14451  0.000495
14461  0.000531
14471  0.000521
14481  0.000504
14491  0.000520
14501  0.000531
14511  0.000486
14521  0.000532
14531  0.000512
14541  0.000528
14551  0.000526
14561  0.000522
14571  0.000446
14581  0.000468
14591  0.000508
14601  0.000257
14611  0.000515
14621  0.000480
14631  0.000520
14641  0.000527
14651  0.000535
14661  0.000526
14671  0.000522
14681  0.000507
14691  0.000499
14701  0.000511
14711  0.000534
14721  0.000524
14731  0.000525
14741  0.000532
14751  0.000561
14761  0.000525
14771  0.000520
14781  0.000523
14791  0.000535
14801  0.000522
14811  0.000537
14821  0.000511
14831  0.000518
14841  0.000512
14851  0.000533
14861  0.000514
14871  0.000557
14881  0.000554
14891  0.000495
14901  0.000512
14911  0.000561
14921  0.000549
14931  0.000473
14941  0.000508
14951  0.000530
14961  0.000519
14971  0.000523
14981  0.000513
14991  0.000520
15001  0.000550
15011  0.000557
15021  0.000512
15031  0.000567
15041  0.000561
15051  0.000522
15061  0.000503
15071  0.000530
15081  0.000524
15091  0.000525
15101  0.000557
15111  0.000565
15121  0.000482
15131  0.000569
15141  0.000537
15151  0.000544
15161  0.000556
15171  0.000561
15181  0.000550
15191  0.000558
15201  0.000508
15211  0.000520
15221  0.000520
15231  0.000558
15241  0.000561
15251  0.000538
15261  0.000526
15271  0.000538
15281  0.000520
15291  0.000529
15301  0.000525
15311  0.000533
15321  0.000485
15331  0.000538
15341  0.000504
15351  0.000528
15361  0.000523
15371  0.000532
15381  0.000518
15391  0.000535
15401  0.000510
15411  0.000529
15421  0.000541
15431  0.000561
15441  0.000539
15451  0.000561
15461  0.000561
15471  0.000562
15481  0.000542
15491  0.000571
15501  0.000553
15511  0.000553
15521  0.000543
15531  0.000565
15541  0.000528
15551  0.000576
15561  0.000540
15571  0.000564
15581  0.000539
15591  0.000507
15601  0.000519
15611  0.000525
15621  0.000527
15631  0.000533
15641  0.000518
15651  0.000526
15661  0.000542
15671  0.000548
15681  0.000559
15691  0.000530
15701  0.000526
15711  0.000528
15721  0.000504
15731  0.000511
15741  0.000500
15751  0.000528
15761  0.000479
15771  0.000564
15781  0.000552
15791  0.000500
15801  0.000527
15811  0.000531
15821  0.000474
15831  0.000525
15841  0.000516
15851  0.000518
15861  0.000502
15871  0.000535
15881  0.000515
15891  0.000530
15901  0.000503
15911  0.000520
15921  0.000521
15931  0.000545
15941  0.000504
15951  0.000528
15961  0.000508
15971  0.000507
15981  0.000514
15991  0.000486
16001  0.000519
16011  0.000454
16021  0.000537
16031  0.000502
16041  0.000533
16051  0.000534
16061  0.000533
16071  0.000514
16081  0.000522
16091  0.000510
16101  0.000534
16111  0.000512
16121  0.000529
16131  0.000522
16141  0.000538
16151  0.000502
16161  0.000536
16171  0.000530
16181  0.000528
16191  0.000515
16201  0.000528
16211  0.000514
16221  0.000532
16231  0.000507
16241  0.000521
16251  0.000536
16261  0.000529
16271  0.000523
16281  0.000527
16291  0.000478
16301  0.000499
16311  0.000334
16321  0.000432
16331  0.000358
16341  0.000353
16351  0.000471
16361  0.000472
16371  0.000498
16381  0.000488
16391  0.000460
16401  0.000479
16411  0.000384
16421  0.000382
16431  0.000418
16441  0.000449
16451  0.000546
16461  0.000504
16471  0.000522
16481  0.000559
16491  0.000349
16501  0.000275
16511  0.000399
16521  0.000304
16531  0.000316
16541  0.000308
16551  0.000300
16561  0.000413
16571  0.000303
16581  0.000444
16591  0.000501
16601  0.000499
16611  0.000460
16621  0.000539
16631  0.000505
16641  0.000509
16651  0.000543
16661  0.000520
16671  0.000527
16681  0.000528
16691  0.000542
16701  0.000514
16711  0.000527
16721  0.000503
16731  0.000537
16741  0.000454
16751  0.000522
16761  0.000476
16771  0.000523
16781  0.000505
16791  0.000539
16801  0.000325
16811  0.000555
16821  0.000549
16831  0.000518
16841  0.000535
16851  0.000558
16861  0.000551
16871  0.000555
16881  0.000530
16891  0.000553
16901  0.000545
16911  0.000561
16921  0.000531
16931  0.000554
16941  0.000495
16951  0.000448
16961  0.000526
16971  0.000523
16981  0.000509
16991  0.000556
17001  0.000533
17011  0.000529
17021  0.000553
17031  0.000565
17041  0.000543
17051  0.000541
17061  0.000510
17071  0.000550
17081  0.000549
17091  0.000507
17101  0.000540
17111  0.000523
17121  0.000550
17131  0.000548
17141  0.000539
17151  0.000489
17161  0.000528
17171  0.000509
17181  0.000490
17191  0.000511
17201  0.000529
17211  0.000505
17221  0.000489
17231  0.000407
17241  0.000530
17251  0.000539
17261  0.000534
17271  0.000564
17281  0.000556
17291  0.000545
17301  0.000543
17311  0.000558
17321  0.000499
17331  0.000509
17341  0.000536
17351  0.000542
17361  0.000527
17371  0.000510
17381  0.000510
17391  0.000525
17401  0.000508
17411  0.000524
17421  0.000527
17431  0.000520
17441  0.000526
17451  0.000522
17461  0.000518
17471  0.000518
17481  0.000481
17491  0.000530
17501  0.000517
17511  0.000512
17521  0.000529
17531  0.000517
17541  0.000502
17551  0.000526
17561  0.000523
17571  0.000520
17581  0.000534
17591  0.000496
17601  0.000522
17611  0.000531
