3601  0.000720
3611  0.000722
3621  0.000724
3631  0.000726
3641  0.000728
3651  0.000730
3661  0.000732
3671  0.000734
3681  0.000736
3691  0.000738
3701  0.000740
3711  0.000742
3721  0.000744
3731  0.000746
3741  0.000748
3751  0.000750
3761  0.000752
3771  0.000754
3781  0.000756
3791  0.000758
3801  0.000760
3811  0.000762
3821  0.000764
3831  0.000766
3841  0.000768
3851  0.000770
3861  0.000772
3871  0.000774
3881  0.000776
3891  0.000778
3901  0.000780
3911  0.000782
3921  0.000784
3931  0.000786
3941  0.000788
3951  0.000790
3961  0.000792
3971  0.000794
3981  0.000796
3991  0.000798
4001  0.000800
4011  0.000802
4021  0.000804
4031  0.000806
4041  0.000808
4051  0.000810
4061  0.000812
4071  0.000814
4081  0.000816
4091  0.000818
4101  0.000820
4111  0.000822
4121  0.000824
4131  0.000826
4141  0.000828
4151  0.000830
4161  0.000832
4171  0.000834
4181  0.000836
4191  0.000838
4201  0.000840
4211  0.000842
4221  0.000844
4231  0.000846
4241  0.000848
4251  0.000850
4261  0.000852
4271  0.000854
4281  0.000856
4291  0.000858
4301  0.000860
4311  0.000862
4321  0.000864
4331  0.000866
4341  0.000868
4351  0.000870
4361  0.000872
4371  0.000874
4381  0.000876
4391  0.000878
4401  0.000880
4411  0.000882
4421  0.000884
4431  0.000886
4441  0.000888
4451  0.000890
4461  0.000892
4471  0.000894
4481  0.000896
4491  0.000898
4501  0.000900
4511  0.000902
4521  0.000904
4531  0.000906
4541  0.000908
4551  0.000910
4561  0.000456
4571  0.000914
4581  0.000916
4591  0.000918
4601  0.000920
4611  0.000922
4621  0.000924
4631  0.000926
4641  0.000928
4651  0.000930
4661  0.000932
4671  0.000934
4681  0.000936
4691  0.000938
4701  0.000940
4711  0.000942
4721  0.000944
4731  0.000946
4741  0.000948
4751  0.000950
4761  0.000952
4771  0.000954
4781  0.000956
4791  0.000479
4801  0.000480
4811  0.000962
4821  0.000964
4831  0.000966
4841  0.000968
4851  0.000970
4861  0.000486
4871  0.000974
4881  0.000976
4891  0.000978
4901  0.000980
4911  0.000982
4921  0.000984
4931  0.000986
4941  0.000988
4951  0.000990
4961  0.000992
4971  0.000994
4981  0.000996
4991  0.000998
5001  0.001000
5011  0.001002
5021  0.001004
5031  0.001006
5041  0.001008
5051  0.001010
5061  0.001012
5071  0.001014
5081  0.001016
5091  0.001018
5101  0.001020
5111  0.001022
5121  0.001024
5131  0.001026
5141  0.001028
5151  0.001030
5161  0.001032
5171  0.001034
5181  0.001036
5191  0.001038
5201  0.001040
5211  0.001042
5221  0.001044
5231  0.001046
5241  0.001048
5251  0.001050
5261  0.000526
5271  0.001054
5281  0.001056
5291  0.001058
5301  0.001060
5311  0.001062
5321  0.001064
5331  0.001066
5341  0.001068
5351  0.001070
5361  0.001072
5371  0.001074
5381  0.001076
5391  0.001078
5401  0.001080
5411  0.001082
5421  0.001084
5431  0.001086
5441  0.001088
5451  0.001090
5461  0.001092
5471  0.001094
5481  0.001096
5491  0.001098
5501  0.001100
5511  0.001102
5521  0.001104
5531  0.001106
5541  0.001108
5551  0.001110
5561  0.001112
5571  0.001114
5581  0.000558
5591  0.001118
5601  0.001120
5611  0.000561
5621  0.001124
5631  0.001126
5641  0.001128
5651  0.000377
5661  0.000566
5671  0.000567
5681  0.000568
5691  0.000569
5701  0.000570
5711  0.000571
5721  0.001144
5731  0.001146
5741  0.001148
5751  0.000575
5761  0.000576
5771  0.001154
5781  0.000578
5791  0.000579
5801  0.000580
5811  0.001162
5821  0.000582
5831  0.001166
5841  0.001168
5851  0.001170
5861  0.001172
5871  0.000587
5881  0.001176
5891  0.001178
5901  0.001180
5911  0.001182
5921  0.001184
5931  0.001186
5941  0.000396
5951  0.000397
5961  0.000596
5971  0.000398
5981  0.000399
5991  0.000599
6001  0.000400
6011  0.000601
6021  0.000602
6031  0.000603
6041  0.000604
6051  0.000605
6061  0.000606
6071  0.000607
6081  0.000608
6091  0.000609
6101  0.001220
6111  0.001222
6121  0.000612
6131  0.000613
6141  0.001228
6151  0.000615
6161  0.000616
6171  0.000617
6181  0.000618
6191  0.000619
6201  0.000620
6211  0.000311
6221  0.000415
6231  0.000415
6241  0.000624
6251  0.000625
6261  0.000626
6271  0.000627
6281  0.000628
6291  0.000629
6301  0.000630
6311  0.000631
6321  0.000632
6331  0.000633
6341  0.000634
6351  0.000635
6361  0.000636
6371  0.000637
6381  0.000638
6391  0.000639
6401  0.000640
6411  0.000641
6421  0.000642
6431  0.000643
6441  0.001288
6451  0.000645
6461  0.000646
6471  0.000647
6481  0.000648
6491  0.000649
6501  0.000650
6511  0.000651
6521  0.000652
6531  0.000653
6541  0.000654
6551  0.000655
6561  0.000656
6571  0.000657
6581  0.000658
6591  0.000659
6601  0.000660
6611  0.000661
6621  0.000662
6631  0.000663
6641  0.000664
6651  0.000665
6661  0.000666
6671  0.000667
6681  0.000668
6691  0.000669
6701  0.000670
6711  0.000671
6721  0.000672
6731  0.000673
6741  0.000449
6751  0.000675
6761  0.000451
6771  0.000677
6781  0.000678
6791  0.000679
6801  0.000680
6811  0.000681
6821  0.000682
6831  0.000683
6841  0.000684
6851  0.000343
6861  0.000457
6871  0.000458
6881  0.000688
6891  0.000689
6901  0.000690
6911  0.000691
6921  0.000692
6931  0.000693
6941  0.000694
6951  0.000463
6961  0.000696
6971  0.000697
6981  0.000698
6991  0.000699
7001  0.000700
7011  0.000701
7021  0.000702
7031  0.000703
7041  0.000704
7051  0.000705
7061  0.000706
7071  0.000707
7081  0.000708
7091  0.000709
7101  0.000710
7111  0.000711
7121  0.000712
7131  0.000713
7141  0.000714
7151  0.000715
7161  0.000716
7171  0.000717
7181  0.000718
7191  0.000719
7201  0.000288
7211  0.000481
7221  0.000722
7231  0.000482
7241  0.000724
7251  0.000725
7261  0.000726
7271  0.000727
7281  0.000728
7291  0.000729
7301  0.000730
7311  0.000731
7321  0.000732
7331  0.000733
7341  0.000734
7351  0.000368
7361  0.000368
7371  0.000491
7381  0.000738
7391  0.000739
7401  0.000740
7411  0.000741
7421  0.000742
7431  0.000297
7441  0.000372
7451  0.000745
7461  0.000746
7471  0.000747
7481  0.000748
7491  0.000749
7501  0.000750
7511  0.000751
7521  0.000752
7531  0.000753
7541  0.000754
7551  0.000755
7561  0.000756
7571  0.000757
7581  0.000758
7591  0.000759
7601  0.000760
7611  0.000761
7621  0.000762
7631  0.000763
7641  0.000764
7651  0.000765
7661  0.000511
7671  0.000767
7681  0.000768
7691  0.000769
7701  0.000770
7711  0.000771
7721  0.000772
7731  0.000515
7741  0.000516
7751  0.000517
7761  0.000776
7771  0.000518
7781  0.000778
7791  0.000779
7801  0.000780
7811  0.000781
7821  0.000782
7831  0.000783
7841  0.000784
7851  0.000785
7861  0.000786
7871  0.000787
7881  0.000788
7891  0.000789
7901  0.000790
7911  0.000791
7921  0.000792
7931  0.000793
7941  0.000794
7951  0.000795
7961  0.000796
7971  0.000797
7981  0.000798
7991  0.000799
8001  0.000800
8011  0.000801
8021  0.000802
8031  0.000803
8041  0.000804
8051  0.000805
8061  0.000806
8071  0.000807
8081  0.000808
8091  0.000809
8101  0.000810
8111  0.000811
8121  0.000812
8131  0.000813
8141  0.000814
8151  0.000815
8161  0.000816
8171  0.000817
8181  0.000818
8191  0.000819
8201  0.000820
8211  0.000821
8221  0.000822
8231  0.000823
8241  0.000824
8251  0.000825
8261  0.000826
8271  0.000827
8281  0.000828
8291  0.000829
8301  0.000332
8311  0.000416
8321  0.000555
8331  0.000555
8341  0.000834
8351  0.000835
8361  0.000836
8371  0.000837
8381  0.000838
8391  0.000839
8401  0.000840
8411  0.000841
8421  0.000842
8431  0.000843
8441  0.000844
8451  0.000845
8461  0.000846
8471  0.000847
8481  0.000848
8491  0.000849
8501  0.000850
8511  0.000851
8521  0.000852
8531  0.000853
8541  0.000854
8551  0.000855
8561  0.000856
8571  0.000857
8581  0.000858
8591  0.000859
8601  0.000860
8611  0.000861
8621  0.000862
8631  0.000863
8641  0.000576
8651  0.000577
8661  0.000577
8671  0.000578
8681  0.000579
8691  0.000579
8701  0.000580
8711  0.000871
8721  0.000581
8731  0.000582
8741  0.000583
8751  0.000583
8761  0.000584
8771  0.000585
8781  0.000585
8791  0.000586
8801  0.000587
8811  0.000587
8821  0.000588
8831  0.000589
8841  0.000589
8851  0.000590
8861  0.000591
8871  0.000591
8881  0.000592
8891  0.000593
8901  0.000593
8911  0.000594
8921  0.000595
8931  0.000595
8941  0.000596
8951  0.000597
8961  0.000896
8971  0.000897
8981  0.000898
8991  0.000899
9001  0.000900
9011  0.000901
9021  0.000902
9031  0.000903
9041  0.000904
9051  0.000603
9061  0.000906
9071  0.000907
9081  0.000605
9091  0.000606
9101  0.000607
9111  0.000911
9121  0.000912
9131  0.000913
9141  0.000914
9151  0.000915
9161  0.000611
9171  0.000611
9181  0.000612
9191  0.000613
9201  0.000613
9211  0.000614
9221  0.000615
9231  0.000615
9241  0.000616
9251  0.000617
9261  0.000617
9271  0.000927
9281  0.000619
9291  0.000619
9301  0.000620
9311  0.000621
9321  0.000621
9331  0.000622
9341  0.000623
9351  0.000623
9361  0.000624
9371  0.000625
9381  0.000625
9391  0.000626
9401  0.000627
9411  0.000627
9421  0.000628
9431  0.000629
9441  0.000629
9451  0.000630
9461  0.000631
9471  0.000631
9481  0.000632
9491  0.000633
9501  0.000633
9511  0.000634
9521  0.000635
9531  0.000635
9541  0.000636
9551  0.000637
9561  0.000637
9571  0.000638
9581  0.000639
9591  0.000639
9601  0.000640
9611  0.000641
9621  0.000641
9631  0.000642
9641  0.000643
9651  0.000643
9661  0.000644
9671  0.000645
9681  0.000645
9691  0.000646
9701  0.000647
9711  0.000647
9721  0.000648
9731  0.000649
9741  0.000649
9751  0.000650
9761  0.000651
9771  0.000651
9781  0.000652
9791  0.000653
9801  0.000653
9811  0.000654
9821  0.000655
9831  0.000655
9841  0.000656
9851  0.000657
9861  0.000657
9871  0.000658
9881  0.000659
9891  0.000330
9901  0.000396
9911  0.000496
9921  0.000661
9931  0.000662
9941  0.000663
9951  0.000663
9961  0.000664
9971  0.000665
9981  0.000665
9991  0.000666
10001  0.000667
10011  0.000667
10021  0.000668
10031  0.000669
10041  0.000669
10051  0.000670
10061  0.000671
10071  0.000671
10081  0.000672
10091  0.000673
10101  0.000673
10111  0.000674
10121  0.000675
10131  0.000675
10141  0.000676
10151  0.000677
10161  0.000677
10171  0.000678
10181  0.000679
10191  0.000679
10201  0.000680
10211  0.000681
10221  0.000681
10231  0.000682
10241  0.000683
10251  0.000683
10261  0.000684
10271  0.000685
10281  0.000514
10291  0.000686
10301  0.000687
10311  0.000687
10321  0.000688
10331  0.000689
10341  0.000689
10351  0.000690
10361  0.000691
10371  0.000691
10381  0.000692
10391  0.000693
10401  0.000693
10411  0.000694
10421  0.000695
10431  0.000695
10441  0.000522
10451  0.000697
10461  0.000697
10471  0.000698
10481  0.000699
10491  0.000699
10501  0.000525
10511  0.000701
10521  0.000526
10531  0.000702
10541  0.000703
10551  0.000703
10561  0.000704
10571  0.000302
10581  0.000423
10591  0.000530
10601  0.000530
10611  0.000707
10621  0.000708
10631  0.000709
10641  0.000709
10651  0.000710
10661  0.000711
10671  0.000711
10681  0.000305
10691  0.000428
10701  0.000535
10711  0.000714
10721  0.000715
10731  0.000715
10741  0.000537
10751  0.000538
10761  0.000538
10771  0.000718
10781  0.000719
10791  0.000540
10801  0.000720
10811  0.000721
10821  0.000721
10831  0.000722
10841  0.000723
10851  0.000723
10861  0.000724
10871  0.000725
10881  0.000725
10891  0.000726
10901  0.000727
10911  0.000727
10921  0.000546
10931  0.000729
10941  0.000729
10951  0.000730
10961  0.000731
10971  0.000731
10981  0.000732
10991  0.000733
11001  0.000733
11011  0.000734
11021  0.000735
11031  0.000735
11041  0.000736
11051  0.000737
11061  0.000737
11071  0.000738
11081  0.000739
11091  0.000739
11101  0.000740
11111  0.000556
11121  0.000741
11131  0.000742
11141  0.000743
11151  0.000743
11161  0.000744
11171  0.000745
11181  0.000745
11191  0.000746
11201  0.000747
11211  0.000747
11221  0.000748
11231  0.000749
11241  0.000749
11251  0.000750
11261  0.000751
11271  0.000751
11281  0.000752
11291  0.000753
11301  0.000753
11311  0.000754
11321  0.000755
11331  0.000755
11341  0.000756
11351  0.000757
11361  0.000757
11371  0.000758
11381  0.000759
11391  0.000759
11401  0.000760
11411  0.000761
11421  0.000571
11431  0.000572
11441  0.000572
11451  0.000573
11461  0.000573
11471  0.000574
11481  0.000765
11491  0.000766
11501  0.000767
11511  0.000767
11521  0.000768
11531  0.000769
11541  0.000769
11551  0.000770
11561  0.000771
11571  0.000771
11581  0.000772
11591  0.000773
11601  0.000580
11611  0.000581
11621  0.000581
11631  0.000775
11641  0.000776
11651  0.000777
11661  0.000583
11671  0.000584
11681  0.000584
11691  0.000585
11701  0.000585
11711  0.000586
11721  0.000586
11731  0.000587
11741  0.000783
11751  0.000392
11761  0.000588
11771  0.000589
11781  0.000785
11791  0.000590
11801  0.000787
11811  0.000787
11821  0.000591
11831  0.000592
11841  0.000789
11851  0.000790
11861  0.000593
11871  0.000594
11881  0.000594
11891  0.000595
11901  0.000595
11911  0.000596
11921  0.000596
11931  0.000597
11941  0.000597
11951  0.000598
11961  0.000598
11971  0.000599
11981  0.000799
11991  0.000600
12001  0.000600
12011  0.000801
12021  0.000801
12031  0.000602
12041  0.000602
12051  0.000803
12061  0.000804
12071  0.000604
12081  0.000805
12091  0.000806
12101  0.000807
12111  0.000606
12121  0.000606
12131  0.000607
12141  0.000607
12151  0.000608
12161  0.000608
12171  0.000609
12181  0.000609
12191  0.000610
12201  0.000610
12211  0.000611
12221  0.000489
12231  0.000612
12241  0.000612
12251  0.000613
12261  0.000613
12271  0.000614
12281  0.000614
12291  0.000615
12301  0.000615
12311  0.000616
12321  0.000616
12331  0.000617
12341  0.000617
12351  0.000618
12361  0.000618
12371  0.000619
12381  0.000495
12391  0.000620
12401  0.000620
12411  0.000621
12421  0.000497
12431  0.000622
12441  0.000622
12451  0.000623
12461  0.000623
12471  0.000624
12481  0.000624
12491  0.000625
12501  0.000625
12511  0.000626
12521  0.000626
12531  0.000501
12541  0.000627
12551  0.000502
12561  0.000628
12571  0.000629
12581  0.000629
12591  0.000630
12601  0.000630
12611  0.000504
12621  0.000631
12631  0.000632
12641  0.000632
12651  0.000633
12661  0.000633
12671  0.000634
12681  0.000634
12691  0.000508
12701  0.000508
12711  0.000636
12721  0.000636
12731  0.000637
12741  0.000637
12751  0.000638
12761  0.000638
12771  0.000639
12781  0.000639
12791  0.000640
12801  0.000512
12811  0.000366
12821  0.000513
12831  0.000642
12841  0.000642
12851  0.000643
12861  0.000643
12871  0.000644
12881  0.000644
12891  0.000645
12901  0.000645
12911  0.000646
12921  0.000646
12931  0.000647
12941  0.000647
12951  0.000648
12961  0.000518
12971  0.000649
12981  0.000649
12991  0.000650
13001  0.000650
13011  0.000651
13021  0.000326
13031  0.000434
13041  0.000326
13051  0.000435
13061  0.000522
13071  0.000654
13081  0.000654
13091  0.000655
13101  0.000655
13111  0.000524
13121  0.000656
13131  0.000657
13141  0.000657
13151  0.000658
13161  0.000658
13171  0.000659
13181  0.000659
13191  0.000660
13201  0.000660
13211  0.000661
13221  0.000661
13231  0.000662
13241  0.000662
13251  0.000663
13261  0.000663
13271  0.000664
13281  0.000664
13291  0.000665
13301  0.000665
13311  0.000666
13321  0.000666
13331  0.000667
13341  0.000667
13351  0.000668
13361  0.000668
13371  0.000669
13381  0.000669
13391  0.000670
13401  0.000670
13411  0.000671
13421  0.000671
13431  0.000672
13441  0.000672
13451  0.000673
13461  0.000673
13471  0.000539
13481  0.000539
13491  0.000540
13501  0.000675
13511  0.000676
13521  0.000541
13531  0.000677
13541  0.000677
13551  0.000542
13561  0.000678
13571  0.000679
13581  0.000679
13591  0.000680
13601  0.000680
13611  0.000681
13621  0.000681
13631  0.000682
13641  0.000682
13651  0.000683
13661  0.000546
13671  0.000547
13681  0.000547
13691  0.000685
13701  0.000685
13711  0.000548
13721  0.000686
13731  0.000549
13741  0.000687
13751  0.000688
13761  0.000688
13771  0.000689
13781  0.000689
13791  0.000552
13801  0.000552
13811  0.000691
13821  0.000553
13831  0.000692
13841  0.000554
13851  0.000554
13861  0.000693
13871  0.000694
13881  0.000694
13891  0.000695
13901  0.000463
13911  0.000556
13921  0.000696
13931  0.000697
13941  0.000697
13951  0.000698
13961  0.000698
13971  0.000699
13981  0.000699
13991  0.000700
14001  0.000700
14011  0.000701
14021  0.000701
14031  0.000702
14041  0.000702
14051  0.000703
14061  0.000703
14071  0.000704
14081  0.000704
14091  0.000705
14101  0.000705
14111  0.000706
14121  0.000706
14131  0.000707
14141  0.000707
14151  0.000708
14161  0.000708
14171  0.000709
14181  0.000709
14191  0.000568
14201  0.000568
14211  0.000711
14221  0.000569
14231  0.000712
14241  0.000712
14251  0.000407
14261  0.000570
14271  0.000571
14281  0.000571
14291  0.000572
14301  0.000572
14311  0.000572
14321  0.000716
14331  0.000573
14341  0.000717
14351  0.000718
14361  0.000718
14371  0.000719
14381  0.000719
14391  0.000720
14401  0.000720
14411  0.000721
14421  0.000721
14431  0.000722
14441  0.000722
14451  0.000723
14461  0.000723
14471  0.000724
14481  0.000724
14491  0.000725
14501  0.000725
14511  0.000726
14521  0.000726
14531  0.000727
14541  0.000582
14551  0.000582
14561  0.000582
14571  0.000583
14581  0.000583
14591  0.000584
14601  0.000584
14611  0.000584
14621  0.000585
14631  0.000488
14641  0.000586
14651  0.000586
14661  0.000489
14671  0.000587
14681  0.000587
14691  0.000588
14701  0.000588
14711  0.000588
14721  0.000736
14731  0.000737
14741  0.000590
14751  0.000738
14761  0.000590
14771  0.000739
14781  0.000739
14791  0.000740
14801  0.000740
14811  0.000592
14821  0.000741
14831  0.000742
14841  0.000594
14851  0.000743
14861  0.000743
14871  0.000744
14881  0.000744
14891  0.000745
14901  0.000745
14911  0.000746
14921  0.000597
14931  0.000747
14941  0.000598
14951  0.000598
14961  0.000598
14971  0.000599
14981  0.000599
14991  0.000600
15001  0.000600
15011  0.000429
15021  0.000501
15031  0.000601
15041  0.000602
15051  0.000753
15061  0.000602
15071  0.000603
15081  0.000603
15091  0.000604
15101  0.000604
15111  0.000604
15121  0.000605
15131  0.000605
15141  0.000505
15151  0.000606
15161  0.000606
15171  0.000607
15181  0.000607
15191  0.000608
15201  0.000608
15211  0.000608
15221  0.000435
15231  0.000508
15241  0.000610
15251  0.000610
15261  0.000610
15271  0.000611
15281  0.000611
15291  0.000612
15301  0.000765
15311  0.000612
15321  0.000613
15331  0.000613
15341  0.000614
15351  0.000512
15361  0.000512
15371  0.000512
15381  0.000615
15391  0.000616
15401  0.000616
15411  0.000771
15421  0.000617
15431  0.000617
15441  0.000772
15451  0.000618
15461  0.000515
15471  0.000619
15481  0.000619
15491  0.000620
15501  0.000620
15511  0.000517
15521  0.000621
15531  0.000621
15541  0.000622
15551  0.000622
15561  0.000622
15571  0.000389
15581  0.000519
15591  0.000624
15601  0.000624
15611  0.000520
15621  0.000625
15631  0.000625
15641  0.000626
15651  0.000626
15661  0.000626
15671  0.000627
15681  0.000627
15691  0.000628
15701  0.000628
15711  0.000628
15721  0.000629
15731  0.000629
15741  0.000630
15751  0.000630
15761  0.000630
15771  0.000451
15781  0.000451
15791  0.000632
15801  0.000632
15811  0.000632
15821  0.000633
15831  0.000452
15841  0.000528
15851  0.000634
15861  0.000634
15871  0.000635
15881  0.000635
15891  0.000636
15901  0.000636
15911  0.000636
15921  0.000637
15931  0.000637
15941  0.000638
15951  0.000638
15961  0.000638
15971  0.000639
15981  0.000639
15991  0.000640
16001  0.000640
16011  0.000640
16021  0.000641
16031  0.000641
16041  0.000642
16051  0.000401
16061  0.000535
16071  0.000643
16081  0.000643
16091  0.000644
16101  0.000644
16111  0.000644
16121  0.000645
16131  0.000645
16141  0.000646
16151  0.000646
16161  0.000646
16171  0.000647
16181  0.000647
16191  0.000648
16201  0.000648
16211  0.000540
16221  0.000649
16231  0.000649
16241  0.000650
16251  0.000650
16261  0.000650
16271  0.000651
16281  0.000651
16291  0.000652
16301  0.000652
16311  0.000652
16321  0.000653
16331  0.000653
16341  0.000654
16351  0.000654
16361  0.000654
16371  0.000655
16381  0.000655
16391  0.000656
16401  0.000656
16411  0.000656
16421  0.000657
16431  0.000657
16441  0.000658
16451  0.000658
16461  0.000658
16471  0.000549
16481  0.000471
16491  0.000550
16501  0.000550
16511  0.000660
16521  0.000661
16531  0.000551
16541  0.000662
16551  0.000552
16561  0.000662
16571  0.000663
16581  0.000332
16591  0.000415
16601  0.000553
16611  0.000664
16621  0.000665
16631  0.000665
16641  0.000666
16651  0.000666
16661  0.000666
16671  0.000667
16681  0.000667
16691  0.000334
16701  0.000334
16711  0.000557
16721  0.000557
16731  0.000558
16741  0.000558
16751  0.000558
16761  0.000559
16771  0.000671
16781  0.000671
16791  0.000672
16801  0.000672
16811  0.000560
16821  0.000673
16831  0.000673
16841  0.000421
16851  0.000562
16861  0.000674
16871  0.000675
16881  0.000675
16891  0.000676
16901  0.000676
16911  0.000676
16921  0.000677
16931  0.000677
16941  0.000678
16951  0.000678
16961  0.000678
16971  0.000679
16981  0.000679
16991  0.000680
17001  0.000680
17011  0.000680
17021  0.000681
17031  0.000681
17041  0.000682
17051  0.000682
17061  0.000427
17071  0.000569
17081  0.000683
17091  0.000684
17101  0.000684
17111  0.000684
17121  0.000571
17131  0.000685
17141  0.000571
17151  0.000686
17161  0.000572
17171  0.000687
17181  0.000687
17191  0.000688
17201  0.000688
17211  0.000688
17221  0.000574
17231  0.000689
17241  0.000690
17251  0.000690
17261  0.000690
17271  0.000691
17281  0.000691
17291  0.000692
17301  0.000692
17311  0.000692
17321  0.000693
17331  0.000693
17341  0.000694
17351  0.000694
17361  0.000694
17371  0.000695
17381  0.000695
17391  0.000696
17401  0.000696
17411  0.000696
17421  0.000697
17431  0.000697
17441  0.000698
17451  0.000698
17461  0.000698
17471  0.000699
17481  0.000699
17491  0.000700
17501  0.000700
17511  0.000700
17521  0.000701
17531  0.000701
17541  0.000702
17551  0.000702
17561  0.000702
17571  0.000703
17581  0.000703
17591  0.000352
17601  0.000352
17611  0.000503
17621  0.000587
17631  0.000705
17641  0.000706
17651  0.000706
17661  0.000706
17671  0.000707
17681  0.000354
17691  0.000442
17701  0.000590
17711  0.000590
17721  0.000591
17731  0.000709
17741  0.000591
17751  0.000592
17761  0.000710
17771  0.000711
17781  0.000711
17791  0.000712
17801  0.000712
17811  0.000712
17821  0.000713
17831  0.000594
17841  0.000595
17851  0.000714
17861  0.000595
17871  0.000715
17881  0.000715
17891  0.000716
17901  0.000597
17911  0.000597
17921  0.000597
17931  0.000717
17941  0.000718
17951  0.000718
17961  0.000599
17971  0.000719
17981  0.000719
17991  0.000720
18001  0.000720
18011  0.000720
18021  0.000721
18031  0.000601
18041  0.000722
18051  0.000722
18061  0.000722
18071  0.000723
18081  0.000723
18091  0.000603
18101  0.000603
18111  0.000604
18121  0.000604
18131  0.000604
18141  0.000726
18151  0.000605
18161  0.000605
18171  0.000606
18181  0.000606
18191  0.000606
18201  0.000607
18211  0.000607
18221  0.000405
18231  0.000521
18241  0.000608
18251  0.000608
18261  0.000609
18271  0.000365
18281  0.000522
18291  0.000610
18301  0.000407
18311  0.000523
18321  0.000611
